step,gradient_error_ry_bohr
1,0.57
2,0.082
3,0.06
4,0.037
5,0.012
6,0.013
7,0.014
8,0.017
9,0.02
10,0.028
11,0.046
12,0.068
13,0.083
14,0.081
15,0.1
16,0.11
17,0.052
18,0.049
19,0.038
20,0.022
21,0.024
22,0.022
23,0.012
24,0.011
25,0.018
26,0.02
27,0.017
28,0.012
29,0.014
30,0.022
31,0.023
32,0.016
33,0.017
34,0.017
35,0.021
36,0.02
37,0.017
38,0.013
39,0.02
40,0.029
41,0.029
42,0.019
43,0.014
44,0.011
45,0.0054
46,0.0058
47,0.0047
48,0.0043
49,0.0032
50,0.0027
51,0.0024
52,0.0026
53,0.003
54,0.0032
55,0.0036
56,0.0033
57,0.0053
58,0.0085
59,0.013
60,0.018
61,0.026
62,0.037
63,0.052
64,0.044
65,0.035
66,0.027
67,0.018
68,0.017
69,0.018
70,0.022
71,0.029
72,0.011
73,0.023
74,0.0087
75,0.0064
76,0.0082
77,0.0066
78,0.0071
79,0.0072
80,0.0073
81,0.007
82,0.0057
83,0.0052
84,0.0048
85,0.047
86,0.0072
87,0.0078
88,0.0057
89,0.0072
90,0.0022
91,0.0017
92,0.0016
93,0.0018
94,0.0024
