step,gradient_error_ry_bohr
69,0.57
44,1.2
43,0.088
31,0.073
30,0.035
31,0.019
31,0.024
33,0.025
37,0.027
40,0.033
40,0.069
32,0.048
29,0.041
31,0.032
36,0.025
35,0.033
30,0.03
37,0.021
37,0.014
36,0.0097
32,0.0088
36,0.0076
34,0.0058
35,0.0075
38,0.0075
37,0.0061
38,0.0043
36,0.0049
37,0.0091
37,0.011
37,0.0088
37,0.0053
40,0.0035
37,0.0057
39,0.0083
40,0.011
41,0.015
42,0.021
42,0.031
40,0.026
55,0.02
33,0.016
39,0.015
38,0.015
38,0.025
37,0.04
42,0.09
47,0.021
36,0.024
37,0.038
66,0.07
38,0.0099
38,0.0086
38,0.008
36,0.0061
36,0.0055
33,0.0058
32,0.0062
35,0.0064
37,0.007
32,0.0046
57,0.0048
35,0.0038
36,0.003
35,0.0026
32,0.0024
32,0.0018
32,0.0035
33,0.0035
37,0.002
31,0.0026
35,0.0022
37,0.0017
33,0.0016
35,0.0018
37,0.002
31,0.0019
31,0.0015
31,0.0025
31,0.0012
31,0.0027
31,0.0011
29,0.001
30,0.0011
29,0.0015
30,0.0016
30,0.0015
31,0.0013
32,0.00098
