step,gradient_error_ry_bohr
1,0.044
2,0.021
3,0.015
4,0.0094
5,0.0095
6,0.009
7,0.0059
8,0.0059
9,0.0063
10,0.0063
11,0.007
12,0.0066
13,0.0071
14,0.0075
15,0.0065
16,0.0049
17,0.005
18,0.005
19,0.0053
20,0.0055
21,0.0057
22,0.0076
23,0.0057
24,0.005
25,0.0044
26,0.0058
27,0.0056
28,0.0034
29,0.0027
30,0.0027
31,0.0037
32,0.0041
33,0.004
34,0.0038
35,0.0048
36,0.0054
37,0.0068
38,0.007
39,0.0072
40,0.0085
41,0.01
42,0.011
43,0.0078
44,0.0072
45,0.0067
46,0.0087
47,0.0097
48,0.0067
49,0.0069
50,0.0071
51,0.0072
52,0.0057
53,0.005
54,0.0042
