step,gradient_error_ry_bohr
38,0.12
22,0.021
15,0.0088
18,0.0097
17,0.0061
15,0.0046
20,0.0043
16,0.0038
18,0.0046
18,0.0053
20,0.0048
17,0.005
18,0.0044
20,0.0049
22,0.0038
17,0.0044
23,0.0048
27,0.0044
17,0.0031
22,0.0023
19,0.002
22,0.0018
16,0.0017
20,0.0015
20,0.0014
15,0.0014
15,0.0016
16,0.0018
19,0.0017
20,0.0018
20,0.0027
18,0.0029
22,0.0026
22,0.0021
23,0.0032
20,0.0064
27,0.0018
15,0.0029
21,0.0013
15,0.0012
22,0.0011
17,0.0013
21,0.0013
19,0.0022
18,0.0023
27,0.0026
15,0.0021
20,0.00091
15,0.00072
23,0.00076
15,0.00069
20,0.00072
14,0.00076
14,0.00085
18,0.00076
14,0.00056
16,0.0006
22,0.00069
20,0.00078
19,0.00075
17,0.00061
20,0.0012
25,0.0008
15,0.0017
23,0.0011
15,0.00077
14,0.0009
20,0.00084
17,0.00047
