step,gradient_error_ry_bohr
1,0.04
2,0.029
3,0.024
4,0.025
5,0.035
6,0.031
7,0.025
8,0.022
9,0.026
10,0.026
11,0.018
12,0.023
13,0.016
14,0.013
15,0.012
16,0.01
17,0.014
18,0.018
19,0.016
20,0.011
21,0.018
22,0.014
23,0.014
24,0.015
25,0.016
26,0.014
27,0.028
28,0.057
29,0.014
30,0.021
31,0.025
32,0.026
33,0.011
34,0.021
35,0.031
36,0.015
37,0.013
38,0.013
39,0.0085
40,0.0077
41,0.0057
42,0.0075
43,0.0049
44,0.0082
45,0.0048
46,0.0062
47,0.0058
48,0.0064
49,0.0077
50,0.0058
51,0.005
52,0.0035
53,0.0046
54,0.0025
55,0.0048
56,0.0028
57,0.0022
58,0.0017
59,0.0017
60,0.0015
61,0.0012
62,0.00095
63,0.001
64,0.0011
65,0.00081
66,0.00075
67,0.00089
68,0.00098
69,0.00092
70,0.00081
71,0.0011
72,0.0014
73,0.0014
74,0.0011
75,0.00086
76,0.0015
77,0.0019
78,0.0017
79,0.0012
80,0.00074
81,0.0008
82,0.00061
83,0.00068
84,0.00077
85,0.00081
86,0.00079
87,0.0007
88,0.00058
89,0.00058
90,0.00081
91,0.00084
92,0.00093
93,0.00086
94,0.00082
95,0.00081
96,0.00095
97,0.0011
98,0.0013
99,0.0013
100,0.0012
101,0.0015
102,0.0017
103,0.0019
104,0.0015
105,0.0012
106,0.001
107,0.00086
108,0.00094
109,0.0012
110,0.00096
111,0.00097
112,0.001
113,0.001
114,0.00085
115,0.0007
116,0.0006
117,0.0006
118,0.00062
119,0.00081
120,0.001
121,0.00092
122,0.00095
123,0.00098
124,0.00097
125,0.001
126,0.0015
127,0.0013
128,0.0011
129,0.0011
130,0.0011
131,0.0011
132,0.0013
133,0.0011
134,0.00074
135,0.00076
136,0.00067
137,0.00084
138,0.0011
139,0.00088
140,0.00079
141,0.00052
142,0.0005
143,0.0008
144,0.00068
145,0.00054
146,0.00042
