step,gradient_error_ry_bohr
89,0.14
26,0.09
29,0.042
29,0.044
32,0.035
32,0.036
32,0.034
36,0.026
32,0.032
28,0.028
31,0.018
31,0.014
33,0.014
31,0.012
31,0.0078
32,0.0066
31,0.0059
33,0.0051
32,0.0042
30,0.0051
29,0.0045
28,0.0029
29,0.0028
28,0.003
32,0.005
34,0.0053
33,0.0046
33,0.0041
36,0.0048
36,0.0042
30,0.0048
29,0.0075
33,0.012
32,0.0063
28,0.0069
29,0.0055
33,0.014
28,0.0074
27,0.008
30,0.01
33,0.015
31,0.0098
32,0.038
30,0.023
32,0.013
25,0.014
30,0.012
33,0.012
33,0.017
33,0.023
35,0.0059
29,0.006
26,0.0071
30,0.0064
31,0.0075
29,0.0043
32,0.0081
29,0.0067
34,0.0048
30,0.0061
34,0.0057
32,0.0063
30,0.0089
33,0.0056
33,0.0048
32,0.0047
32,0.0063
32,0.0068
36,0.01
38,0.029
37,0.007
33,0.013
33,0.008
31,0.017
32,0.0079
35,0.012
34,0.01
35,0.011
31,0.0083
29,0.011
29,0.011
30,0.0072
36,0.05
39,0.02
30,0.016
28,0.011
31,0.0061
41,0.011
31,0.0087
35,0.011
30,0.014
26,0.0051
25,0.0039
28,0.0042
30,0.007
32,0.007
33,0.0066
31,0.005
28,0.0033
27,0.0037
30,0.0033
29,0.0026
29,0.0032
29,0.0037
