step,gradient_error_ry_bohr
65,0.046
26,0.033
28,0.025
30,0.021
30,0.019
29,0.015
29,0.0081
26,0.0096
29,0.01
29,0.012
30,0.0062
33,0.0064
33,0.0063
36,0.0064
35,0.008
35,0.0078
30,0.0055
30,0.0076
30,0.0076
30,0.0093
35,0.0076
32,0.0061
37,0.006
34,0.0069
37,0.012
32,0.0065
33,0.0048
30,0.0046
30,0.0046
33,0.0048
32,0.005
31,0.0044
32,0.0058
30,0.0041
31,0.0052
28,0.0036
28,0.0027
33,0.0032
39,0.0037
37,0.0034
33,0.0025
30,0.0025
29,0.0023
30,0.0032
31,0.0022
35,0.0026
33,0.0026
36,0.0021
33,0.0031
28,0.0026
