step,gradient_error_ry_bohr
83,0.083
35,0.044
46,0.029
47,0.031
39,0.023
40,0.022
42,0.022
46,0.019
42,0.027
46,0.026
46,0.018
40,0.017
41,0.014
39,0.017
36,0.015
41,0.025
41,0.017
41,0.015
39,0.01
39,0.017
37,0.012
30,0.01
36,0.0075
33,0.0095
36,0.011
36,0.0099
37,0.0078
36,0.0082
38,0.012
41,0.0096
31,0.013
36,0.016
39,0.015
39,0.014
42,0.015
46,0.011
47,0.0087
43,0.0073
49,0.031
41,0.012
31,0.0065
30,0.0066
37,0.0047
45,0.0085
41,0.0099
41,0.0093
46,0.0086
49,0.0093
49,0.009
52,0.01
45,0.011
49,0.01
49,0.0096
41,0.009
42,0.0089
39,0.0081
41,0.0064
36,0.0056
37,0.0054
40,0.0039
41,0.0038
45,0.0037
42,0.0046
37,0.0089
40,0.0077
41,0.0075
37,0.0027
39,0.0036
37,0.003
35,0.003
39,0.0032
37,0.003
40,0.0034
37,0.0036
40,0.0028
38,0.0025
38,0.002
35,0.0016
31,0.0015
33,0.0018
35,0.0019
36,0.0018
35,0.0019
37,0.0017
40,0.0019
39,0.0023
41,0.0018
41,0.0016
38,0.0017
36,0.0018
35,0.0023
37,0.0028
38,0.0033
37,0.0023
39,0.0015
33,0.0017
35,0.0016
39,0.0017
34,0.0016
37,0.0014
35,0.0014
30,0.0012
36,0.0014
36,0.0018
38,0.0023
