step,gradient_error_ry_bohr
85,0.26
47,0.2
38,0.17
32,0.094
41,0.077
40,0.051
39,0.035
43,0.028
47,0.035
41,0.045
36,0.035
31,0.018
35,0.013
37,0.024
39,0.03
36,0.028
39,0.02
38,0.017
44,0.0075
47,0.022
37,0.0085
32,0.0064
39,0.006
41,0.0041
34,0.0044
37,0.0047
37,0.0046
38,0.0052
42,0.0055
41,0.0042
39,0.004
39,0.0038
37,0.0039
35,0.0035
33,0.0029
39,0.0029
39,0.0028
41,0.0052
38,0.0047
38,0.0047
38,0.0047
36,0.0039
36,0.0031
39,0.0036
42,0.0066
38,0.0074
37,0.0027
39,0.0019
37,0.0028
39,0.003
38,0.0032
41,0.0031
37,0.0031
41,0.0054
39,0.004
31,0.0042
37,0.0041
39,0.0036
38,0.004
37,0.0037
38,0.002
31,0.0022
31,0.0029
29,0.0021
47,0.002
39,0.0027
40,0.0038
35,0.003
37,0.0022
40,0.0024
41,0.0036
37,0.003
38,0.003
38,0.0027
38,0.0034
41,0.0028
42,0.0047
30,0.0025
33,0.0015
38,0.002
44,0.0024
42,0.0029
43,0.0029
48,0.0087
38,0.0028
35,0.0024
36,0.0028
38,0.0022
46,0.0027
46,0.0046
52,0.009
53,0.009
49,0.013
48,0.014
53,0.021
52,0.033
57,0.026
56,0.098
48,0.044
58,0.029
52,0.075
55,0.019
47,0.038
41,0.033
47,0.06
42,0.019
40,0.028
41,0.0088
48,0.01
42,0.011
43,0.016
42,0.0082
42,0.015
46,0.0083
42,0.012
32,0.008
42,0.013
39,0.0065
37,0.0052
41,0.0058
41,0.0042
41,0.0045
44,0.004
46,0.0076
38,0.0076
42,0.0071
41,0.0093
46,0.015
46,0.0095
42,0.017
35,0.0071
35,0.0072
46,0.0078
44,0.0068
45,0.0074
47,0.0091
46,0.0053
45,0.0082
43,0.0073
47,0.0056
46,0.0063
45,0.0059
41,0.0054
51,0.011
39,0.015
39,0.012
37,0.011
38,0.0086
42,0.0086
49,0.013
39,0.011
42,0.009
41,0.014
37,0.0083
38,0.0069
41,0.0084
38,0.0071
35,0.0072
38,0.0075
43,0.0091
41,0.012
39,0.016
41,0.014
41,0.0073
45,0.011
45,0.0099
48,0.0073
47,0.0087
40,0.013
45,0.013
36,0.0067
40,0.0059
38,0.0051
34,0.0054
36,0.0046
40,0.0046
37,0.0065
41,0.01
40,0.01
38,0.0076
45,0.0074
