step,gradient_error_ry_bohr
4,0.0017
16,0.0018
29,0.0017
28,0.002
32,0.002
36,0.0031
36,0.0024
39,0.0036
47,0.0041
39,0.0044
42,0.0045
38,0.0046
35,0.0036
36,0.0049
40,0.005
34,0.003
42,0.0041
38,0.0033
46,0.0032
40,0.0024
44,0.0027
38,0.0023
40,0.0029
31,0.0017
42,0.0021
38,0.0022
42,0.0023
39,0.0027
42,0.0026
50,0.0024
41,0.0042
48,0.0047
42,0.002
37,0.0026
34,0.003
30,0.003
39,0.0029
38,0.0031
40,0.0033
44,0.0035
40,0.0037
44,0.0044
37,0.0047
41,0.0044
48,0.0036
48,0.0035
39,0.0037
49,0.0046
50,0.0041
38,0.0033
38,0.0023
33,0.002
36,0.0022
36,0.0026
47,0.0021
42,0.003
48,0.0034
48,0.0027
42,0.0027
54,0.0027
51,0.0026
32,0.0025
38,0.0025
39,0.0023
38,0.0021
46,0.0021
52,0.0019
43,0.0019
46,0.0019
38,0.0015
