step,gradient_error_ry_bohr
91,0.038
31,0.043
39,0.022
41,0.018
40,0.017
41,0.016
38,0.011
38,0.011
40,0.016
38,0.017
40,0.021
44,0.032
37,0.055
36,0.065
38,0.034
39,0.051
33,0.031
40,0.031
40,0.019
36,0.013
33,0.0084
39,0.0079
37,0.0079
37,0.0058
29,0.004
36,0.0033
32,0.0041
33,0.0051
39,0.0056
40,0.0051
42,0.0039
40,0.0057
45,0.008
42,0.011
47,0.012
47,0.012
51,0.012
56,0.014
46,0.018
46,0.015
48,0.011
41,0.0091
46,0.0066
49,0.006
36,0.0094
45,0.0071
46,0.0092
42,0.0088
42,0.0082
39,0.0084
44,0.0055
38,0.0048
36,0.005
52,0.0043
48,0.0046
48,0.0043
40,0.0035
36,0.0036
36,0.0032
36,0.0021
38,0.0018
35,0.002
38,0.0026
35,0.0027
37,0.0022
40,0.0025
37,0.0025
38,0.0019
33,0.0031
39,0.0019
33,0.0028
43,0.0016
43,0.002
38,0.0018
37,0.0017
35,0.0016
36,0.0017
39,0.0017
46,0.0026
49,0.0037
49,0.0042
49,0.0046
47,0.0065
52,0.009
57,0.011
53,0.017
55,0.011
42,0.018
47,0.0092
