step,gradient_error_ry_bohr
87,0.06
32,0.054
46,0.057
40,0.049
47,0.037
50,0.027
38,0.026
41,0.013
41,0.01
45,0.0088
36,0.0071
38,0.0059
36,0.006
38,0.006
38,0.0078
42,0.0077
36,0.0049
42,0.0039
35,0.0044
35,0.0041
41,0.003
46,0.003
46,0.0035
48,0.0042
41,0.0039
48,0.0044
42,0.0041
46,0.0042
41,0.0032
38,0.0026
40,0.0033
41,0.0031
39,0.0022
32,0.0021
36,0.0021
37,0.0024
38,0.0018
35,0.0016
44,0.0016
40,0.0017
39,0.0016
36,0.0014
27,0.0014
28,0.0012
35,0.0011
32,0.0012
36,0.0011
42,0.0011
39,0.0013
39,0.0017
49,0.002
36,0.0021
36,0.0018
53,0.0018
47,0.0016
41,0.0016
37,0.0017
53,0.0016
37,0.0012
37,0.0014
37,0.0015
35,0.0017
39,0.0022
41,0.0026
45,0.0029
48,0.0031
47,0.004
43,0.0045
45,0.0047
43,0.0042
35,0.0026
40,0.0023
40,0.002
43,0.0016
49,0.0022
31,0.0019
33,0.0014
33,0.0013
31,0.0015
29,0.0016
31,0.0013
30,0.0015
32,0.0018
39,0.002
40,0.0023
43,0.003
47,0.004
44,0.0029
65,0.0051
40,0.0025
48,0.0025
36,0.0031
40,0.003
38,0.0023
40,0.0029
42,0.0017
46,0.0021
38,0.0022
37,0.002
39,0.0022
42,0.0022
36,0.0024
41,0.0022
36,0.002
39,0.0014
37,0.0026
42,0.0022
46,0.0035
42,0.0038
41,0.0032
40,0.0028
33,0.0043
40,0.0047
37,0.0049
41,0.0039
42,0.003
45,0.003
