step,gradient_error_ry_bohr
72,0.085
35,0.029
41,0.023
44,0.023
41,0.014
39,0.014
39,0.011
41,0.0097
45,0.0083
42,0.008
43,0.0083
41,0.01
42,0.012
41,0.0077
43,0.013
41,0.011
49,0.018
38,0.01
46,0.015
40,0.012
42,0.025
37,0.021
47,0.0084
43,0.021
40,0.012
38,0.013
37,0.0098
36,0.0084
39,0.0069
38,0.0084
41,0.0077
42,0.01
44,0.01
47,0.028
41,0.013
41,0.014
45,0.013
41,0.022
37,0.014
37,0.0094
47,0.0091
40,0.01
42,0.01
40,0.0073
40,0.012
40,0.0062
33,0.0054
37,0.0038
41,0.0034
37,0.0033
48,0.0028
39,0.0024
39,0.0028
36,0.0025
42,0.0024
40,0.003
42,0.003
36,0.0019
38,0.0023
39,0.0027
39,0.0027
37,0.0022
