step,gradient_error_ry_bohr
1,0.067
2,0.051
3,0.04
4,0.028
5,0.027
6,0.025
7,0.02
8,0.02
9,0.022
10,0.022
11,0.019
12,0.016
13,0.01
14,0.016
15,0.013
16,0.008
17,0.0071
18,0.0062
19,0.0052
20,0.0063
21,0.0067
22,0.0059
23,0.0065
24,0.0078
25,0.011
26,0.015
27,0.016
28,0.013
29,0.0092
30,0.01
31,0.01
32,0.0082
33,0.0081
34,0.0081
35,0.013
36,0.019
37,0.023
38,0.017
39,0.0066
40,0.0062
41,0.0047
42,0.0053
43,0.0061
44,0.0067
45,0.0067
46,0.0045
47,0.005
48,0.0059
49,0.0052
50,0.0033
51,0.0017
52,0.0014
53,0.0013
54,0.0018
55,0.002
56,0.0017
57,0.0012
58,0.0013
59,0.0014
60,0.0019
61,0.0025
62,0.0035
63,0.0049
